#1.treeId       #2.nodeMass      #3.diskStellarMass     #4.diskGasMass        #5.diskCircularVelocity     #6.spheroidStellarMass      #7.spheroidGasMass
265              5419340136448      9157136158.00049      249691872.207515    276.227289304973              87481088359.5819          0.825330563499267
266              5414040109056      0      0    0              123901240820.991          35386050.5865969
267              5408070041600      38119814457.2906      14108035361.5008    228.802539793547              57452263065.3431          0.671367282031396
268              5397889941504      37214947055.9873      8.44432224163821e-26    435.570908245681              53978047834.2004          1.06580050890581e-13
269              5380040032256      56763502798.5445      4899646522.01533    246.232423625316              66458977699.4773          0.211168313443969
270              5359220031488      44505.3438539974      93949101.4763377    186.140513438933              149097128907.966          0.52791842721469
271              5358139998208      10077596492.2154      -4.63436506545191e-32    791.397241322229              126947894863.192          2.9367926898021e-14
272              5337369804800      0      0    0              0          0
273              5333640019968      8555895754.12763      240858720.423773    261.279523153141              102886969731.009          0.288182235612252
274              5325839663104      51497158282.472      70565989.4133592    222.70152765865              73549747564.3503          1615.2767772397
275              5310279843840      74195712075      2257707.16559651    303.810451684907              48078609712.362          2.09544294690307e-11
276              5306199834624      22507443640.5486      7843357603.44249    189.654782956735              31157566375.1585          38.8400392153636
277              5279649890304      3175905331.83812      6083558199.723    244.979207048617              125587957101.711          260.330288145443
278              5278189748224      7794258880.02797      847815403.744528    254.280474655036              90971000831.3262          17103.5880451992
279              5273740115968      19380447563.9475      24480951.9531404    319.090546260366              102868879429.226          9.40838390953683e-07
280              5252159897600      0      0    0              0          0
281              5201839783936      0      0    0              124143710599.471          30315.4139918987
282              5186800058368      19640803621.3866      1498733.62316499    279.985111923139              72182311646.5246          3.82667612807909e-05
283              5180159950848      57733987713.9366      291933.645583836    363.157267264812              91488107739.7347          6.98519216170155e-08
284              5178589708288      31417829643.7596      1011271113.67586    285.406452853055              99729474406.984          1.45391120502699
285              5167979692032      10027698707.0239      3441835036.50371    330.751837042394              115019421678.783          7.11727434239894e-13
286              5156580098048      226914814.700958      534436164.938158    252.77107040943              118241712134.549          669123.453293718
287              5130519838720      8676296290.3603      413694604.976758    290.132920605375              95703876888.2777          0.0607006745853362
288              5080009932800      63354528641.853      0.00079356460475978    391.1805996166              46631127764.7846          1.68336111580812e-13
289              5077339734016      4347733032.76813      207126214.255803    231.845682917491              121732189609.991          6.79115466155826e-11
290              5069990264832      39709250416.2095      19827.2514857553    398.269088969418              74222574632.6551          4.79840107252263e-13
291              5041070014464      0      0    0              147087294015.171          58.0906773997967
292              5003439767552      0      0    0              0          0
293              5001880010752      34711911803.5893      12236171311.7564    170.865891453079              23504434794.5348          4061.42723998642
294              4988289941504      16572078715.7495      18137558673.7186    192.282833432227              79240379404.8951          57687721.4201441
295              4974299840512      690004.572232429      682034854.396229    207.930169027385              126955360736.048          6.26016067440953e-13
296              4944539680768      9535477977.99551      10091196352.765    222.886964683828              64455889472.1579          2851.16019755696
297              4940409864192      5836535314.38216      4032760959.80099    247.09976036221              107441453114.374          57.1907556980736
298              4919400071168      27130640195.8532      2378084.8096644    389.198918570737              96485096207.4029          1.38390816735336e-12
299              4913940135936      0      0    0              101542591392.087          2944.33307249258
300              4878099808256      61050171318.1989      230292818.58595    419.63079193102              98159836757.8385          1.00562296035112e-12
301              4866429681664      2161403780.10966      8658289457.12725    234.058005241603              127430756056.055          230300.814960395
302              4857119899648      6108734360.49863      5905762551.81561    246.827777442143              162569287594.914          338630.486655324
303              4764699983872      38596240248.5665      13029409866.048    233.524464160564              78663437683.8711          229.603982815013
304              4757489975296      3917149502.69178      31763778025.302    158.652532463339              35363926754.9858          32105.0955419867
305              4740169596928      6879561165.44821      11179369263.3727    224.501977316027              76357692753.9563          1825.62294924874
306              4684940050432      1436885870.47427      1365737960.00249    214.275524950623              113188497761.684          1839.21543861335
307              4663580033024      0      0    0              98104296398.1161          121757.682353642
308              4653959872512      60692769650.7887      23073.7715615584    317.866284743794              41543771340.747          7.86386563193288e-13
309              4631470014464      32278005584.1727      492545094.470276    234.348528719456              134535943542.572          1939.88734714748
310              4610749628416      7361572674.70605      14100551484.1084    198.428206156571              80017475801.7315          16517.8907610451
311              4609379663872      203450396.3624      1160583913.07823    219.262996125208              135576604263.159          64861.2447974821
312              4590039728128      24288859029.0068      60694.1655534287    305.850802502929              58945726326.0598          1.56401846878624e-12
313              4581989810176      6796224746.05425      7838463352.80719    218.284606168251              108377234787.906          548041.896740736
314              4572159934464      106629.76083664      189324901.948292    182.115020198125              113030979620.137          181.486787091686
315              4558089617408      8537434431.05696      513932787.241685    215.807997139993              65284335933.7352          5.17324149369296
316              4517789696000      26969682790.3026      5412835.78424002    314.751789303051              131418772118.477          5.44592830268346e-06
317              4511580028928      7034166034.33037      15051815819.4387    179.608300606284              47832104140.8682          552.675321132595
318              4444900032512      0      0    0              38841699317.5913          86214440.0464822
319              4393310093312      363548804.336354      3634965963.51178    222.035459360361              97839437049.3982          1.04469157595883e-12
320              4385129889792      6253354800.76444      12655611.3569298    302.041651549013              118255893486.321          6.23599570062666e-13
321              4369300062208      0      0    0              0          0
322              4368329867264      11238578314.1475      9580216332.17813    188.579455377781              73067664566.8467          395175.773240068
323              4356149870592      7655421117.35367      2759142612.54389    218.696740412709              93505274792.727          22688.0784387403
324              4328769978368      0      0    0              45829406717.6206          29242629.280101
325              4318529847296      832458102.425221      4511890135.24216    183.293595194395              78395424326.7416          198980.453368356
326              4302840004608      7018232037.34918      3139108944.91956    223.420110555803              127049032745.415          2117.29609687547
327              4285150003200      25008699420.9685      17696.4795333915    233.308404460347              33570662500.2497          1.94615353926291e-05
328              4283739668480      383738388.652394      1933971543.29801    236.957637178843              73263756011.5281          3.62197843602495e-11
329              4279449681920      4278835313.168      6943302300.53734    220.286703876187              127371974179.243          100891.975026644
330              4262029950976      541242530.665035      3753306583.81427    261.733382188507              141559346523.434          92520.1648800506
331              4217409896448      45565118665.0035      -4.44352193804665e-33    492.558970716085              41247733951.3317          1.9030787140295e-14
332              4216949833728      9148864.8914634      1110605637.40504    200.706199350438              95200988715.7651          274356691.179321
333              4179869827072      10193112694.5473      7297554465.07221    231.347312177261              89505749675.6644          12.2128535234971
334              4174769815552      21615136673.7198      4095926688.84275    232.389836227765              40629177793.181          1.77981984518667e-05
335              4165749964800      35936279721.4497      6862488614.98275    242.595980287581              67478458669.7184          2.25352659478837e-12
336              4154650001408      10625396252.3638      27277837299.4916    196.393469803592              85323711462.7344          14989923.9243537
337              4132229873664      13307911699.5585      5171066126.99497    214.653459692755              85654636866.6388          47304.0460729462
338              4119619960832      11111494387.4881      14294742753.4204    199.95870685099              95939769225.0231          5035.22060802413
339              4083969687552      31918784688.7968      36.0139944995035    344.94139533175              54871126759.8808          8.79165157567377e-13
340              4073870065664      9090614401.36968      8387805938.79108    136.627300952485              20658916028.5147          2145.25345380158
341              4062440062976      37264471247.3461      3.3191170650744e-05    423.384158582853              89721849264.4444          5.8513485038771e-13
342              4054229975040      42064348.0949196      1245351987.20992    203.618553725204              100327823963.469          1584030.49052948
343              4043019911168      36160801886.1376      1323316536.35676    301.255293802637              81147512383.2401          2.50117623414342e-13
344              4027870085120      6164870956.46689      12093713774.1841    166.095639575847              50932048168.972          906036.505716712
345              4011209785344      47299630998.8153      1382768642.54903    302.794851580293              72447085237.9555          1.76889436242609e-10
346              4009239773184      166636298.126365      1973914911.84453    189.990403984692              93763000071.1684          4346503.1707475
347              4006050004992      1334107713.51433      7423686898.70301    184.737359541519              76396133768.2226          1223194.5101207
348              4001569964032      23721224285.0918      3754103953.15655    224.465017473146              73941283460.6104          56733.4949499624
349              3997409738752      39129276627.6965      11242004248.8902    200.843378229021              35504818959.0864          0.264915842063925
350              3973829885952      65191681400.8778      -1.543962955434e-30    611.91198696399              67177588828.7373          1.85155850691096e-14
351              3969049690112      1888005.6743127      162189230.296006    168.723405370399              56846457904.0409          16130845.360627
352              3959569776640      361207.582146672      318828091.260176    125.435666573892              38760272146.9185          1272531754.79638
353              3944309850112      5488432772.85643      17227255228.5364    172.760097858862              59075141354.3669          2762.79205233031
354              3943849787392      148519559.765686      2170288094.28358    232.794383214482              115011654046.367          1883.06942834251
355              3912409808896      577905.903149931      315258494.071686    139.63452207932              47714777347.5662          1085759829.07134
356              3912039923712      6048110417.361      19414557001.0122    150.100985815725              22089340516.8495          5161.02216195832
357              3909469863936      113168499.046579      3125865369.5955    113.540629695741              25690389952.9953          510546.934376984
358              3897829621760      21715174811.5331      6777278108.90999    163.967878167215              13553377145.3401          0.00950813797539073
359              3897589760000      1855545469.22702      2685833441.68702    260.928708696163              95943232495.4954          22486.3511824759
360              3842489974784      66208736254.9547      2348839185.27727    278.343006235868              40461869948.1617          1085419.13755507
361              3835850129408      0      0    0              0          0
362              3831850074112      0      0    0              69773157384.1868          14421.3019149104
363              3816479784960      18386657501.198      7690692859.16864    166.940429032309              28328747067.9469          85.2988013490319
364              3799279992832      12313708901.6165      7.24602847001957e-10    441.278823219553              86191785679.8763          6.3654174328498e-13
365              3785069953024      38285466831.7066      -1.23001266990114e-32    728.227066909271              55415602936.5232          4.37091031048868e-17
366              3771429814272      473936153.712634      5470830381.60048    192.91336991384              86228631662.4246          139935822.667691
367              3768729993216      4902456651.81185      26191007288.3967    177.703110478651              67960169213.2963          5254.04008551652
368              3763059818496      11949159200.2619      6002201473.5615    190.357361670437              73503916558.4932          4529.53706918931
369              3747049897984      16090104721.8163      0.00876755466255538    405.953959829525              119813566708.28          2.46479995136401e-13
370              3728440033280      50886217888.6085      14109.4999957859    311.301505116172              35122445787.9934          5.11115652723265e-13
371              3727089991680      25560469409.0625      3252256935.52143    175.473421110682              14455823450.8264          0.00954033031099199
372              3720259829760      43463829194.9682      869779996.186612    200.182504714139              22830820715.7392          0.00177050642644098
373              3714449932288      10548093.9162698      1589910592.41117    150.295560242131              48339226006.6832          469642539.737761
374              3711719702528      182465680.785411      3487529139.1745    191.966781195161              85179031858.654          12782183.5827509
375              3707429715968      0      0    0              101309036377.87          75.2071702716835
376              3700890009600      22356050846.2971      5195979206.75713    222.255626356676              57695312254.3054          0.0271059560951145
377              3696870031360      12798290369.5341      7456971760.09595    233.713399876826              54003329169.9257          5.6938335866678e-12
378              3661589643264      768131035.25876      2.3406819470639e-21    458.888954436611              105902889819.259          5.05651805580704e-13
379              3660139724800      1324180971.92096      1972297239.92642    195.957280314561              90461092443.7154          23708.0108916475
380              3653710118912      53533547553.5376      7.19078250160886e-15    399.928445413654              41689485949.3989          1.15596510565436e-13
381              3649309769728      52053756555.0693      3643622.13075987    302.451888241305              58751932446.3282          2.32490924605798e-08
382              3642689847296      0      0    0              64355375514.2561          1.88913671704836e-12
383              3632289808384      40482063297.4423      331729.509057726    275.503154192186              31257664128.5451          1.30725120683916e-12
384              3628319899648      874362328.940074      7934333705.25205    153.096669853257              55741867177.0489          37190218.4492662
385              3624000028672      58232503688.977      4.49030939462882e-11    456.667253934955              52563195023.7571          8.18188491991786e-14
386              3620600020992      14717359865.5639      8382782.62268771    285.497489218383              104087228107.535          3.71564343544241e-12
387              3615299993600      4979207796.96514      5755215441.99948    199.151118404679              45978508540.8825          66.3976418695415
388              3613679681536      4680839804.66485      4133839711.37726    207.101143907188              107643529795.375          217762.708210813
389              3604069744640      10599567077.9141      19884380.0635943    329.597397115661              98889724576.5816          1.34342105043735e-10
390              3597399752704      3218851759.00156      779005662.48677    264.709795330912              118066257265.035          16863.4947135115
391              3596419858432      9647916879.47738      46409729799.8789    132.927051160335              900366159.173928          4350.84103611748
392              3592160018432      4299909085.39803      17803097947.0201    169.089264471654              56441589423.6048          35355981.6426185
393              3571929841664      0      0    0              0          0
394              3556890116096      15306534477.8566      1334224691.34279    203.786420824895              108478949392.527          14148848.7509148
395              3541249818624      57178814.0238354      1768516861.07981    201.455203308511              107194679133.92          81857950.1128751
396              3540059947008      28987490315.8683      8560921336.41329    183.495646350306              40165398690.2196          0.559142093150146
397              3539279806464      0      0    0              50741441880.9271          13652582.7577661
398              3523749871616      3217585852.09188      23233708618.8258    163.55072478328              36035401211.0519          39057.6366673199
399              3519800147968      4293681880.23222      3233794494.99283    167.141321425485              52760435763.8847          77642.8621802597
400              3514399981568      0      0    0              74095951776.8359          180336.63296459
401              3511889952768      0      0    0              101605339073.909          1.08299702745455e-05
402              3511239835648      10748400142.9184      9454178815.07692    189.32699103881              45660511418.478          663.617484010235
403              3507619889152      17580289963.6573      14421446552.0566    172.615122781297              37658579502.9902          0.103894271452489
404              3504899883008      24267137099.8563      528579.656639888    334.528727748892              88734368836.5913          4.16305755531872e-09
405              3501089882112      37977926077.6742      6062910134.84688    207.454101455255              45042696063.8117          23.7448333454092
406              3457879900160      0      0    0              117835787058.588          2.92067854583259
407              3456979959808      18151746358.8945      1837129433.06192    229.453854175538              76133747742.4413          233.834532159278
408              3455689949184      5165164086.09909      20063263467.024    159.266266778746              17392673492.4682          82.9150497625119
409              3455580110848      13270981338.145      208576412.60764    217.379510902268              79040775743.5387          145.490754305926
410              3452689973248      29434870575.8226      316666.58925497    317.306114409499              46565236810.794          1.03335464901264e-12
411              3438589771776      11147427147.3931      3483595411.9757    233.516140310881              83409099454.9544          1.83468170898165e-06
412              3420229992448      22036369594.8234      7746533.64051645    254.346519262847              58424855819.3886          7.05102026172538e-05
413              3379359645696      13138409725.8299      6580251120.17269    165.454136383592              23007256314.7621          0.0112412361420096
414              3369699901440      33382349347.2902      8.12319582151376e-06    360.045759549431              33769841355.1649          1.80881068287574e-13
415              3368889876480      41232848543.7481      1.82493459258594e-06    368.670861320219              59275502208.3699          4.63055409752991e-13
416              3365939970048      7190061688.28265      1140779050.38776    230.101327232713              111572305797.37          1508.03733061029
417              3356569894912      0      0    0              167168101714.344          8331550.96325153
418              3356269740032      6102970952.23868      7558133022.29241    156.980291007546              29559702507.6414          0.00768562937797047
419              3356190048256      43904905074.4694      3813972030.304    260.191996059532              29682093069.0278          1.67977892335323e-12
420              3351379968000      63529341837.9182      23206.6346834421    308.242388972179              42703327025.8397          1.09347636368709e-12
421              3331610116096      25477526612.7311      3701803528.82296    242.401295884945              54635506157.2682          0.00284909121308164
422              3328539885568      3462114835.68623      11966297732.631    171.427175165433              60538666292.9713          5617.51222861294
423              3318949871616      8362385231.37065      3328379853.03627    187.96265500813              62660761529.7839          265.626771892669
424              3315269894144      106697179.388535      2887253939.15397    148.162515128545              55460454294.351          354503434.105795
425              3293590061056      57913186832.7804      33235882.1845232    248.279932198273              32560007994.3618          0.00075812076408206
426              3288999919616      2322200779.12271      0.000686520862499475    355.327523235749              61143148896.1476          1.01116828876278e-13
427              3288399872000      220.744833992541      2975770.8656825    111.852147897231              17193454510.1422          566419016.151654
428              3270389792768      48536580842.5956      38755.1409009784    277.391238138519              31756087946.8714          1.10773144492463e-12
429              3241189834752      9751012348.46498      10233866363.9646    191.707664144265              60734359600.8223          0.00946316727804655
430              3224340004864      42423067574.687      11487393884.5722    214.735191320672              47406664173.274          117.192082549436
431              3223529717760      10569093693.8612      4537390606.37852    178.396556840719              44702923601.7774          4105.68225954597
432              3219319947264      11130354.6688469      880536607.364901    159.351580152086              64730747200.9121          271195920.373637
433              3196139864064      0      0    0              73311080806.7803          3.32985571618975e-13
434              3168489963520      326216.059056571      675726310.942493    158.066646402426              69469889209.0638          838981991.504605
435              3148559941632      41478584511.1753      434245215.865567    248.977318533646              25966091656.2796          1.36681733205182e-12
436              3143639760896      0      0    0              0          0
437              3142530105344      0      0    0              0          0
438              3134779817984      21012880507.699      20274382544.3434    145.013333479572              9402176827.66463          0.0341822437089101
439              3134159847424      20290708540.6194      2998138778.48932    173.415672460682              33897454275.997          1954.3201945131
440              3107939942400      20005421331.1806      6677346499.14159    163.529661022143              29476880627.7211          557.970518885598
441              3098509836288      93440.136501354      92855006.5657998    164.073622047543              115895838995.362          205.53367582964
442              3084599951360      5644659643.01834      11411341563.3611    167.955386306159              51296932236.4468          2288826.97843883
443              3083550064640      60807926843.3657      13587.1649921182    304.821934412763              40530223678.3723          1.09968264307307e-12
444              3072389808128      10156206164.4725      15478561278.918    154.114470639995              30845694143.5053          17101.355030058
445              3072120061952      252101102.61988      9136056957.41207    154.794910485414              67037714424.9135          238876996.017446
446              3071959891968      53113275856.2584      2586829.58926309    286.68736306922              41250067824.0748          1.49113019340533e-12
447              3070229741568      11438454678.0985      9278655192.79164    224.39862767821              115145627416.953          39.0448546421305
448              3069499932672      37589052418.1568      807516374.102615    341.880089889143              66817359523.386          9.08544497790208e-13
449              3067130150912      10159883570.3367      14444706760.5612    139.461924701104              13507439341.1072          6.84519812351658
450              3061020098560      16807561235.5593      30690455.1940126    238.730513232404              56739962156.665          1.81130784652997
451              3059939803136      26098250884.6385      11452830649.1618    185.992512923898              63672978976.8385          64837.3585412238
452              3053540081664      2265134335.26303      27338218533.0795    149.8532553491              31649997215.0383          697652.911191895
453              3050729897984      64491658812.0178      132682747.128944    241.815310150872              44550122809.393          1.24369517012403e-06
454              3048899870720      0      0    0              0          0
455              3042549956608      41826956911.6141      3750952794.41835    190.80500281131              25233573758.9797          0.0137340732760645
456              3042229878784      0      0    0              53483808721.0952          286233892.541209
457              3041739931648      34433980901.066      -1.5367836152022e-31    604.678390976976              37911969221.1336          1.05928755993991e-17
458              3027669876736      41755012160.5382      142934.227616494    265.929823679731              29129016226.5947          5.96341298923151e-14
459              3005389996032      18096665371.6362      7470576304.4819    178.094671391386              60726672224.0414          26679.2205438511
460              2996209975296      10355168765.8104      15403157731.238    147.679793213146              27490298057.847          3570405.94995469
461              2992879960064      26970780421.0817      8190625186.45021    236.879158620124              45894630610.9423          0.00911449325658579
462              2977439940608      159969804.475218      7278934425.06916    158.776010804607              75717346071.1958          193865098.043231
463              2975329943552      13820819663.3621      17999965580.1652    158.576634230507              22425857823.8519          2559.80693623599
464              2973899948032      414066927.055896      25093408181.092    105.292329498186              0          0
465              2970629963776      0      0    0              67634713748.3222          0.00226920686609196
466              2957670088704      9186632217.24442      10973033153.0818    201.164671522194              72355596927.4871          2946.01811009858
467              2957099925504      57494655509.385      194762.872412779    333.347367001461              40773449204.9788          7.68069294517154e-13
468              2927389835264      5054028604.00368      7528294378.75932    171.846163517764              62747717227.5932          36288.7150719716
469              2920149942272      2159155310.88689      5016568929.43952    195.116334979171              79005886782.295          1013541.82711378
470              2919639810048      2974401390.62525      11025308340.7368    137.071472528199              23229270512.9263          90632.0703791991
471              2919419871232      32284063810.9585      -6.20696942849709e-31    449.071226063948              42269839116.6373          7.01352121308875e-14
472              2911509938176      0      0    0              98979315809.0342          2665.60700245855
473              2909939957760      0      0    0              0          0
474              2895980003328      2699852552.28151      11541467877.3434    175.107800325483              72359948148.1029          62579.0095091955
475              2879990005760      4279903172.16437      8113775350.77098    207.808793465991              90267754379.6937          60.3742720194572
476              2878369955840      1204231.26647264      434587651.586841    150.595088579982              52017960291.8609          574884679.136398
477              2875830042624      44588956350.6016      1801622498.25014    181.045757312075              24097843138.9745          130.727167713355
478              2861709918208      16438750977.0416      0.00256185923467225    429.123088863077              116424298877.755          1.15450524415007e-12
479              2858519887872      28657369381.4501      8280405720.1559    199.101475641145              63251629171.2743          16728.1158558692
480              2846609899520      38177492779.7174      2642802813.57301    255.993096820995              34285038547.7703          3.59716456458676e-13
481              2829570015232      1483519623.12398      2212831291.18759    137.893592849125              31330808553.5851          71.5844461037736
482              2824460042240      8886412815.30176      11873435906.731    113.214580141798              4696579772.40662          46.649648519232
483              2823030046720      19576583329.1216      0.00770600762666143    338.772914145272              75699374368.1559          1.28023414578607e-12
484              2817359872000      25791117473.5835      4833111985.19527    215.396753426167              49035102243.5088          3.60488949114823e-06
485              2814899912704      53802762524.7653      23149040.4147154    243.112156565534              30670940080.8581          3.12179368922587e-06
486              2807580065792      459682224.366593      4838917178.63047    153.056024864989              53957862047.6796          611554.259114838
487              2780199911424      9117353.62132685      18408947.7213178    204.423488222086              82413496559.2882          959.232170063598
488              2779249901568      1088376976.56259      4883343677.69591    157.380293494344              57911485414.7645          688997.766351587
489              2777980076032      12856741095.9903      3931516425.8284    146.856934724818              22892919848.8406          635.144862824965
490              2771530022912      35097914592.0183      13604457.524103    241.855216962477              41762323928.0226          0.000598734262768225
491              2759000064000      17268247111.0396      3681751617.47438    169.511044533952              37431359213.2951          200.941248659797
492              2742550003712      53160962829.9583      12178447342.5927    175.581568252182              18092785723.7854          2.3848956411258
493              2737899831296      17145124522.0059      9522992780.38322    194.516690974433              38448296053.7635          2.1601837759432e-05
494              2730449960960      34103059649.9933      946216071.692933    175.510923685115              20094655173.8572          0.506524176008058
495              2729989898240      58808954997.0333      8600552518.48309    213.684487524215              38032046419.881          30.9806601358312
496              2724290101248      0      0    0              71853554324.8215          197367986.238232
497              2710819831808      8596075917.27367      12998198097.5016    175.263370914768              56780827889.9145          7556779.72260222
498              2705390043136      56980779090.1472      32663550.7811729    258.166913820798              47203129097.2162          2.76721687352945e-05
499              2704170024960      7168920183.5605      954706764.547291    171.377041047581              40138549924.1365          0.690189442540197
500              2698959912960      5565950448.94313      11890328105.7061    208.973579105227              84932728722.8981          905.524764999079
501              2695959937024      23699322522.6809      13342773805.8181    178.927888383685              32368403786.2209          0.226541088363619
502              2692289921024      19072191167.2011      7437313810.7402    193.685110348              18462235516.1418          2.9713692132089e-06
503              2691939958784      6508992134.8308      24107952715.2275    172.783974807642              53241076999.5606          1891831.15795411
504              2666789863424      317095573.902025      6970643689.70726    189.318269792918              91026526439.7279          152416.929111468
505              2656559955968      4542880359.98916      6229299505.62302    207.599479347354              71746883080.4356          0.157056189594003
506              2655450038272      0      0    0              0          0
507              2653720150016      49533393048.2498      17374839877.7139    171.420494034267              19479290888.8379          949.382219003308
508              2650939850752      25544289181.7834      1563523801.17204    202.829245351052              58088791919.629          2.89510484755713
509              2649559924736      37528304680.2593      1157221.9322251    257.482248696161              24994576903.416          1.03538814859595e-12
510              2648049975296      46743058871.9334      263231.363884339    296.744694346891              37978464503.8644          9.56783310511135e-13
